gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
42867727	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Hwy 3, Osoyoos, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.033333	-119.366667							1976-06-03T00:00:00	3	6	1976	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183124				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.529Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867722	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	beach, Vernon; Kalamalka Lake Provincial Park; Cosens Bay, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.2	-119.25							1988-05-17T00:00:00	17	5	1988	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183123				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.526Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867719	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	4 miles north, Oyama, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.166667	-119.366667							1976-05-09T00:00:00	9	5	1976	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183122				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.527Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867715	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	slope above Hwy 8, Canford, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.15	-120.983333							1988-07-02T00:00:00	2	7	1988	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183121				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.527Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867708	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	3.5 miles northeast on Hwy 3, Midway, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.033333	-118.733333							1976-08-09T00:00:00	9	8	1976	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183120				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.557Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867706	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	east side, north end, Vaseux Lake, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.3	-119.516667							1976-05-15T00:00:00	15	5	1976	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183119				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.556Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867697	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	2 miles west on road which turns south off Hwy 3, 7 miles west of Osoyoos, Osoyoos; Richter Pass, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.016667	-119.633333							1974-06-12T00:00:00	12	6	1974	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183118				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.516Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867656	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	5 miles west, Penticton, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.45	-119.733333							1982-07-20T00:00:00	20	7	1982	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183075				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.468Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867649	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	5 miles west, Penticton, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.45	-119.733333							1982-07-20T00:00:00	20	7	1982	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	183074				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.469Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867413	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	1 km westsouthwest of Becker Lake, Vernon; Vernon Hill; Becker Lake, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.25	-119.183333							1983-06-27T00:00:00	27	6	1983	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	182923				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.174Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867402	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Apple Spring Creek, Bridge River road, Lillooet; Bridge River, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.816667	-122.033333							1983-06-07T00:00:00	7	6	1983	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	182919				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.174Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867397	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Apple Spring Creek, Bridge River road, Lillooet; Bridge River, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.816667	-122.033333							1983-06-07T00:00:00	7	6	1983	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	182918				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.887Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42867369	8463b732-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	east side, north end, Vaseux Lake, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.3	-119.516667							1975-05-15T00:00:00	15	5	1975	1937803	1937803	UNKNOWN	CSG	Crispin S. Guppy Collection	182914				CC0_1_0		Guppy, Crispin S.			2021-03-09T14:54:12.889Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
42756561	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Lumby, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.25	-118.9667							1957-06-12T00:00:00	12	6	1957	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157340				CC_BY_4_0					2021-03-30T11:30:42.456Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756557	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Oliver, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.1833	-119.55							1939-03-23T00:00:00	23	3	1939	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157339				CC_BY_4_0					2021-03-30T11:30:42.463Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756551	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Pavilion Lake, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.8667	-121.7333							1938-06-06T00:00:00	6	6	1938	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157338				CC_BY_4_0					2021-03-30T11:30:42.463Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756544	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Grand Forks, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.0333	-118.4333							1937-05-26T00:00:00	26	5	1937	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157337				CC_BY_4_0					2021-03-30T11:30:42.462Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756540	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Osoyoos, 2500 ft., BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.0333	-119.5							1953-05-13T00:00:00	13	5	1953	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157336				CC_BY_4_0					2021-03-30T11:30:42.461Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756536	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Garnett Valley, Summerland, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.6667	-119.7667							1933-06-09T00:00:00	9	6	1933	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157335				CC_BY_4_0					2021-03-30T11:30:42.462Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756527	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Shingle Creek Rd., Keremeos, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.45	-119.7167							1935-06-10T00:00:00	10	6	1935	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157334				CC_BY_4_0					2021-03-30T11:30:42.462Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756524	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Vernon, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.2667	-119.2667							1903-05-23T00:00:00	23	5	1903	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157333				CC_BY_4_0					2021-03-30T11:30:42.459Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756520	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Oliver, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.1833	-119.55							1938-05-16T00:00:00	16	5	1938	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157332				CC_BY_4_0					2021-03-30T11:30:42.459Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756516	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Oliver, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.1833	-119.55							1953-06-28T00:00:00	28	6	1953	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157331				CC_BY_4_0					2021-03-30T11:30:42.459Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756514	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Oliver, 2000 ft., BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.1833	-119.5667							1953-06-16T00:00:00	16	6	1953	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157330				CC_BY_4_0					2021-03-30T11:30:42.482Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756511	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Seton Lake, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.6833	-122.1167							1934-03-05T00:00:00	5	3	1934	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157329				CC_BY_4_0					2021-03-30T11:30:42.481Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756502	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Osoyoos, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.0333	-119.45											1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157328				CC_BY_4_0					2021-03-30T11:30:42.478Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756498	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Osoyoos, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.0333	-119.45							1938-05-28T00:00:00	28	5	1938	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157327				CC_BY_4_0					2021-03-30T11:30:41.973Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756497	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Osoyoos, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.0333	-119.45							1938-05-23T00:00:00	23	5	1938	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157326				CC_BY_4_0					2021-03-30T11:30:41.973Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756488	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Kamloops, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.6667	-120.3167							1943-06-01T00:00:00	1	6	1943	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157325				CC_BY_4_0					2021-03-30T11:30:41.974Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756483	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Seton Lake, Lillooet, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.6833	-122.1167							1926-06-07T00:00:00	7	6	1926	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157324				CC_BY_4_0					2021-03-30T11:30:41.973Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756479	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Seton Lake, Lillooet, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.6833	-122.1167							1926-06-13T00:00:00	13	6	1926	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157323				CC_BY_4_0					2021-03-30T11:30:41.976Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756476	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Seton Lake, Lillooet, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.6833	-122.1167							1926-06-30T00:00:00	30	6	1926	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157322				CC_BY_4_0					2021-03-30T11:30:41.976Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756473	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Seton Lake, Lillooet, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.6833	-122.1167							1926-06-06T00:00:00	6	6	1926	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157321				CC_BY_4_0					2021-03-30T11:30:41.976Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756469	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Seton Lake, Lillooet, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.6833	-122.1167							1926-06-15T00:00:00	15	6	1926	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157320				CC_BY_4_0					2021-03-30T11:30:41.975Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756459	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Seton Lake, Lillooet, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.6833	-122.1167							1926-06-23T00:00:00	23	6	1926	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157319				CC_BY_4_0					2021-03-30T11:30:41.975Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756452	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Osoyoos, 2500 ft., BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.0333	-119.5							1953-05-13T00:00:00	13	5	1953	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157318				CC_BY_4_0					2021-03-30T11:30:41.975Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42756448	844040a4-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Mission Flats, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	50.6833	-120.4167							1946-06-03T00:00:00	3	6	1946	1937803	1937803	UNKNOWN	CNC	Canadian National Collection	157317				CC_BY_4_0					2021-03-30T11:30:41.974Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
42414649	843f1abc-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudatus		CA	Blue Lake, Richter Pass, Osoyoos, BC	Bc	PRESENT		09871350-0a23-11d8-b854-b8a03c50a862	49.0535	-119.5533							1988-07-29T00:00:00	29	7	1988	1937803	1937803	UNKNOWN	BCMus	British Columbia Museum	29010				CC_BY_4_0					2021-03-09T14:53:56.332Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
